gameId,champion,timestamp,role,lane,accountId,participantId,win,kills,deaths,assists,visionScore,goldEarned,totalMinionsKilled
2202484699,55,1614788519693,SOLO,MID,FmYJ6eWA6tR_Kpko3NVVWIBWUK_UFsb5SY_xDoPF-n8qTj4,2,True,8,2,4,6,11028,173
2196447110,57,1614177717553,DUO,NONE,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,5,True,0,0,0,0,707,0
2196547786,50,1614178565874,DUO_CARRY,BOTTOM,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,9,True,6,2,13,25,12470,214
2196670451,202,1614181390625,DUO_CARRY,BOTTOM,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,8,True,16,4,8,18,17218,208
2197113076,57,1614228001704,DUO_SUPPORT,NONE,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,5,True,4,3,5,15,5740,4
2197154780,57,1614230617170,DUO_SUPPORT,NONE,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,2,False,1,3,2,18,3647,10
2197125813,26,1614232123841,DUO_SUPPORT,BOTTOM,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,2,True,0,2,12,39,5465,16
2197166071,57,1614233724761,DUO_SUPPORT,BOTTOM,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,8,True,2,5,18,35,7916,29
2197137125,150,1614235722360,SOLO,TOP,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,2,True,12,6,9,27,14194,181
2197108243,57,1614238395492,DUO_SUPPORT,BOTTOM,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,1,False,3,6,5,36,5843,17
2197148205,150,1614240581946,DUO_SUPPORT,NONE,3u60H6e66qXZ8S5Kyhte-AxIxfizj10JLJ0ZzTOSZ427htA,7,True,2,2,4,11,7910,161
2161232840,145,1610732518465,DUO_CARRY,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,8,False,11,4,6,18,12741,194
2161245300,81,1610734545053,DUO_CARRY,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,2,False,2,2,0,12,7978,185
2161300097,51,1610737336894,DUO_CARRY,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,8,False,2,4,0,6,6680,148
2161264221,145,1610739693865,SOLO,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,2,False,2,5,6,19,8854,160
2162054650,145,1610820612140,NONE,JUNGLE,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,7,True,8,2,7,25,12026,187
2162068225,145,1610822850254,DUO_CARRY,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,8,False,7,6,6,24,11128,197
2162152902,523,1610825644777,DUO_CARRY,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,2,False,5,4,6,39,16899,328
2164051428,21,1611006990191,DUO_CARRY,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,5,True,11,1,8,31,15208,238
2164075501,236,1611009357079,DUO_CARRY,BOTTOM,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,2,False,7,4,7,19,13681,237
2164140713,21,1611012078499,DUO_SUPPORT,NONE,3rLmB8lyDAP_AJ8rCLqVZejHzR3LCU1i5m6G-nFuuBmjDDY,1,True,6,3,3,10,8309,110
2183589782,526,1612896369928,DUO_SUPPORT,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,9,False,4,7,8,40,7112,34
2184019265,432,1612925206380,DUO_SUPPORT,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,3,False,1,2,7,72,6527,49
2184895881,526,1613008903279,DUO_SUPPORT,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,10,True,4,2,10,52,7457,33
2185682283,526,1613087433152,DUO_SUPPORT,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,6,False,2,7,9,52,7016,28
2188826844,432,1613416551863,DUO_SUPPORT,MID,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,1,False,1,2,3,47,5453,30
2188982829,40,1613425556861,DUO_SUPPORT,NONE,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,5,True,1,2,5,47,5079,10
2190012210,3,1613517768644,SOLO,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,8,True,7,3,17,65,9841,46
2191110779,117,1613615620626,DUO_SUPPORT,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,1,False,1,4,13,33,6830,25
2191066976,117,1613618686870,DUO_SUPPORT,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,2,False,1,3,10,46,5681,44
2194815899,59,1613969441682,DUO_SUPPORT,BOTTOM,IccNyDF-AnGm08Qu642An27hmSgoR2p3iJKlJdXNAJM2Ffcpv2FpAa3T,2,True,3,8,24,70,10857,26
2195716607,107,1614091209645,NONE,JUNGLE,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,2,False,20,15,6,11,18422,47
2195756786,8,1614092817846,DUO_SUPPORT,NONE,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,8,False,8,12,4,7,11931,68
2195738478,517,1614094095378,DUO_SUPPORT,NONE,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,2,False,10,9,6,5,12091,72
2196696816,222,1614194039782,DUO_CARRY,BOTTOM,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,9,False,6,6,7,11,10530,163
2196760123,120,1614196313254,NONE,JUNGLE,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,6,True,10,6,10,21,12838,21
2196753490,523,1614198569786,DUO_CARRY,BOTTOM,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,1,False,3,4,7,5,8853,179
2196796543,222,1614200641182,DUO,TOP,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,5,True,5,3,6,19,9993,134
2196759877,81,1614202615068,DUO_CARRY,BOTTOM,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,8,False,2,5,2,15,6827,124
2196872580,222,1614204405511,DUO_CARRY,BOTTOM,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,7,True,10,10,20,26,15538,192
2198380639,523,1614371864117,DUO_CARRY,BOTTOM,HCWAlxSOzT3meDVKCe4IrL-VpYa2FAVoAO6mrXkhi8Zzd_k,2,True,4,3,9,13,12624,224
2202565027,777,1614796646088,DUO,MID,4VPwqMMYTRKsXX5XjkoX3Nq_XFSbKjUeP4_fZiRDiEuPKAMmFOQ0keIV,4,False,6,4,3,18,9820,144
2202591265,777,1614800976387,SOLO,MID,4VPwqMMYTRKsXX5XjkoX3Nq_XFSbKjUeP4_fZiRDiEuPKAMmFOQ0keIV,3,True,5,3,7,33,13522,210
2204090298,164,1614960453443,SOLO,TOP,4VPwqMMYTRKsXX5XjkoX3Nq_XFSbKjUeP4_fZiRDiEuPKAMmFOQ0keIV,5,True,13,4,14,30,16324,183
2208637049,238,1615410190624,DUO_CARRY,MID,4VPwqMMYTRKsXX5XjkoX3Nq_XFSbKjUeP4_fZiRDiEuPKAMmFOQ0keIV,4,True,14,8,8,24,15117,184
2210229117,777,1615584615739,SOLO,MID,4VPwqMMYTRKsXX5XjkoX3Nq_XFSbKjUeP4_fZiRDiEuPKAMmFOQ0keIV,9,False,1,5,5,10,6801,125
2210263468,25,1615586980560,DUO_SUPPORT,NONE,4VPwqMMYTRKsXX5XjkoX3Nq_XFSbKjUeP4_fZiRDiEuPKAMmFOQ0keIV,1,False,0,5,2,14,4122,8
2200993308,421,1614635527333,NONE,JUNGLE,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,4,True,3,10,11,26,11335,16
2201018537,34,1614638555060,SOLO,MID,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,4,False,2,5,0,18,8043,178
2201628560,120,1614717628046,NONE,JUNGLE,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,4,False,6,9,8,31,11115,39
2201693264,3,1614720513159,DUO_SUPPORT,BOTTOM,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,7,False,1,5,11,48,6464,41
2202644542,15,1614803447319,DUO_CARRY,BOTTOM,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,2,False,6,7,7,26,12527,208
2202608076,150,1614805641960,SOLO,TOP,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,9,False,4,8,10,17,11952,198
2204234149,150,1614977207545,SOLO,TOP,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,6,False,9,9,6,29,16157,203
2204247865,120,1614979575346,NONE,JUNGLE,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,5,False,9,12,6,33,12453,20
2204488628,145,1614995194012,DUO_CARRY,BOTTOM,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,4,True,15,7,9,41,18839,297
2205034393,120,1615054269742,NONE,JUNGLE,7VAuRutIP1m4xoLFIxY7kVjDdnAd66FOXMxUdC88Sn8,10,False,8,9,7,14,11446,27
2199467059,24,1614473945005,SOLO,TOP,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,7,False,2,1,0,3,5751,48
2200239942,39,1614552427691,SOLO,TOP,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,10,False,2,14,3,10,7274,124
2200314301,40,1614554663317,DUO_SUPPORT,MID,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,4,False,2,7,3,51,5418,13
2200481958,40,1614563629628,DUO_SUPPORT,MID,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,1,False,2,10,4,73,6460,18
2201623936,40,1614714551282,DUO_SUPPORT,BOTTOM,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,6,True,0,5,11,44,5795,15
2201587607,40,1614716554464,DUO_SUPPORT,BOTTOM,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,5,True,1,4,19,56,8625,19
2201700705,40,1614718995735,DUO_SUPPORT,MID,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,5,False,2,6,13,77,8393,24
2201836433,163,1614727727257,NONE,JUNGLE,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,3,True,17,8,10,18,15353,31
2202112987,37,1614741315628,DUO_SUPPORT,NONE,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,10,False,0,10,0,7,6480,49
2202084691,222,1614742391847,SOLO,MID,Fq0tpfnSQiW-ogbCt1tRlSQyAjLCzXMdYDT7Am15513gM1U,1,True,10,10,1,32,20106,149
2188982829,85,1613425556861,DUO_SUPPORT,NONE,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,8,False,0,7,1,5,5326,105
2189289968,516,1613443229366,SOLO,TOP,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,6,False,2,6,7,16,6410,115
2189773236,15,1613502428326,DUO_CARRY,BOTTOM,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,6,True,10,8,17,30,14604,209
2189797200,516,1613505005071,SOLO,TOP,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,6,True,2,3,15,25,8823,139
2190746919,13,1613599358692,SOLO,TOP,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,2,False,2,5,0,13,9422,187
2190820260,81,1613601484352,DUO_CARRY,BOTTOM,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,7,True,3,6,20,46,16710,265
2192253311,150,1613742699443,SOLO,TOP,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,10,True,2,1,13,43,15381,269
2192246890,150,1613746035808,SOLO,TOP,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,10,True,3,2,6,26,11362,204
2192288855,81,1613748353745,DUO_CARRY,BOTTOM,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,7,False,2,9,4,23,9552,202
2192353075,31,1613752188202,SOLO,TOP,DunCVugohDZ4_qrB_69cWAOlBjDICdRsUHoNW3Wh1sM2AIhg6Kz0sGUx,9,False,4,9,7,14,10795,195
2194925293,202,1613999130629,DUO_CARRY,BOTTOM,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,9,True,10,2,9,30,14357,210
2194869330,235,1614002810228,DUO_CARRY,BOTTOM,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,7,False,1,4,3,11,7785,170
2194964199,236,1614008904248,DUO,MID,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,7,True,6,13,8,24,14339,260
2194938459,61,1614012064129,SOLO,MID,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,2,False,2,3,4,32,8653,191
2194969798,202,1614013915996,DUO_CARRY,BOTTOM,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,1,True,12,6,13,22,14683,203
2195005095,110,1614017111544,DUO_CARRY,BOTTOM,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,9,True,6,3,8,33,15772,310
2195059453,145,1614020962493,DUO_CARRY,BOTTOM,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,3,True,9,0,8,18,11548,174
2195113891,145,1614023828719,DUO_CARRY,BOTTOM,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,5,False,4,6,5,17,8701,153
2195127112,15,1614025969178,DUO_CARRY,BOTTOM,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,5,True,4,3,10,23,11710,209
2195167849,61,1614031936629,SOLO,MID,jGQpXTdyYvfnlCDQat8iawnaUcq0xQpVrLOxS7mvw6QCwRY,10,True,5,1,9,39,13004,247
2188682723,20,1613399437035,NONE,JUNGLE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,8,True,2,1,17,17,10610,11
2188688735,20,1613404993734,NONE,JUNGLE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,9,False,7,8,7,22,12315,19
2188739652,20,1613407381196,NONE,JUNGLE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,8,True,8,1,9,10,10263,31
2188909982,20,1613424097579,NONE,JUNGLE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,6,False,2,6,11,15,7944,16
2189013768,20,1613426678018,DUO_SUPPORT,NONE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,7,True,4,2,9,10,6523,10
2189008185,20,1613428452798,DUO_SUPPORT,NONE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,10,False,2,3,1,9,5626,29
2189090586,20,1613429948485,NONE,JUNGLE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,9,True,5,4,15,30,9687,12
2189104365,20,1613432067312,NONE,JUNGLE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,2,True,9,6,22,19,12910,18
2189161601,20,1613434523694,DUO_SUPPORT,BOTTOM,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,2,True,4,10,23,52,9074,41
2189216858,20,1613437311723,NONE,JUNGLE,R0OoBLvj-WTcbHRrzgY9M8naEJJQkqXPNlCqPCi7BFqQNvEiVlBruVP-,7,True,3,1,17,15,8326,20
2211199926,517,1615669018770,DUO_SUPPORT,NONE,C-VzkhM8vEb4HzQqKWdc3Sp88jKKbSGRcqT7XZj6nxKJFuM,2,True,2,0,2,9,5029,86
2211321981,112,1615670172822,SOLO,MID,C-VzkhM8vEb4HzQqKWdc3Sp88jKKbSGRcqT7XZj6nxKJFuM,10,True,7,0,1,13,10927,219
2185413749,875,1613073450032,SOLO,TOP,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,5,True,7,5,9,25,12264,148
2185730213,498,1613090341175,DUO_CARRY,BOTTOM,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,1,False,1,7,2,18,7998,149
2185735688,79,1613092576587,SOLO,TOP,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,9,False,4,5,4,18,8203,147
2185769328,24,1613094564768,SOLO,TOP,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,2,False,3,15,3,12,8207,111
2185825073,14,1613097288330,SOLO,TOP,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,6,True,4,10,19,17,10048,127
2185799479,54,1613099328267,SOLO,TOP,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,5,False,9,12,7,22,12332,121
2185854595,92,1613102324245,SOLO,TOP,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,6,False,2,9,1,12,7979,138
2185886018,875,1613104239549,DUO_SUPPORT,BOTTOM,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,2,True,5,9,14,61,8985,45
2186103829,875,1613149364478,SOLO,TOP,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,2,True,5,11,3,27,13366,184
2186386904,498,1613169015570,DUO_CARRY,BOTTOM,sQRQqoWMdqpAJH0N1LCWJDEpFBSnjKmisMt6Lp-11F8r6AM,7,True,6,8,16,49,14912,210
2203870715,150,1614921478086,SOLO,TOP,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,1,False,5,7,2,29,13231,216
2204171162,21,1614968966736,DUO_CARRY,BOTTOM,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,5,True,4,3,9,18,11130,167
2204204439,164,1614971407543,SOLO,TOP,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,4,False,7,9,4,35,13807,211
2204220492,876,1614974905813,NONE,JUNGLE,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,6,False,3,3,7,26,8618,15
2204243754,64,1614977100884,NONE,JUNGLE,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,1,True,6,4,13,35,10021,15
2204534275,203,1614997696563,NONE,JUNGLE,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,1,True,11,4,14,23,13542,56
2204650008,79,1615000435930,SOLO,TOP,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,6,False,3,6,1,10,7841,155
2204644865,24,1615003282046,SOLO,TOP,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,5,False,4,10,3,6,11103,179
2204658230,64,1615005638114,NONE,JUNGLE,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,8,True,6,4,6,13,8277,10
2204790559,64,1615007387493,NONE,JUNGLE,4zvpOEUKFQ6XPQm7pYMsW6UKETaYnOg8qulEVyKKWXx5,2,True,12,5,14,17,13479,24
2203036669,75,1614865428386,NONE,JUNGLE,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,2,True,7,3,9,17,12661,167
2203028393,427,1614867536818,DUO_SUPPORT,NONE,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,3,True,1,1,10,13,6983,115
2203280180,518,1614869878412,SOLO,MID,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,4,False,3,8,6,32,10675,220
2203867075,115,1614943257370,DUO_CARRY,BOTTOM,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,4,False,5,9,14,23,12415,204
2203848247,96,1614946412838,SOLO,MID,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,5,False,5,5,11,20,11733,202
2203869817,96,1614949104872,SOLO,MID,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,10,False,4,4,8,11,12122,235
2204021854,96,1614951688432,SOLO,MID,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,6,True,8,2,6,15,11792,185
2204053712,96,1614954238418,SOLO,MID,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,5,False,4,4,1,14,9434,178
2203996232,96,1614956230996,DUO_CARRY,MID,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,1,False,4,6,1,14,8101,156
2204008107,13,1614958277293,SOLO,MID,_MxpuEkGLPn8dmRkT01HD5OSPxJq8_o_6kVeo-tloPA,10,True,9,4,9,27,14742,192
2159541673,876,1610553523916,DUO_SUPPORT,NONE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,8,False,4,4,0,4,6154,20
2161140746,266,1610721678915,SOLO,TOP,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,10,True,10,5,5,13,11118,109
2161134967,76,1610726074581,NONE,JUNGLE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,7,False,2,8,2,18,6784,10
2162085829,163,1610821502611,DUO,NONE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,4,True,5,0,2,5,5121,8
2162068433,163,1610822988415,NONE,JUNGLE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,1,True,9,1,2,16,11946,37
2162112596,876,1610825184721,NONE,JUNGLE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,3,True,5,5,11,28,9884,30
2162147536,2,1610828330836,DUO_SUPPORT,NONE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,9,True,7,1,2,16,8130,12
2163225189,2,1610920318130,NONE,JUNGLE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,6,False,11,7,10,31,14480,22
2163245032,104,1610924865102,NONE,JUNGLE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,7,True,20,1,2,37,19147,48
2163322871,163,1610928885979,NONE,JUNGLE,HcbXW_R_5nHOsSDgBdmmlXr2585C67OUloVOTGHzFVEoLjllvdDqL5qJ,8,True,4,8,17,48,13661,51
2206039396,238,1615148488029,DUO,MID,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,4,True,5,2,6,18,8792,158
2206114746,150,1615151219864,DUO,MID,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,1,False,6,6,17,32,12654,209
2206171491,238,1615154428116,SOLO,TOP,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,1,False,3,9,1,22,9519,172
2206220172,38,1615158607909,DUO,TOP,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,8,True,10,3,9,16,13283,224
2206237624,268,1615161920967,SOLO,MID,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,8,False,1,7,2,53,13284,294
2206355281,92,1615165134823,DUO,MID,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,3,False,8,3,2,26,12061,221
2206812739,1,1615226126712,DUO_SUPPORT,NONE,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,4,True,15,2,4,15,13370,74
2206871518,238,1615232182093,SOLO,MID,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,10,True,10,3,3,19,11291,158
2206836072,8,1615234880600,SOLO,MID,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,6,True,7,3,6,23,10937,187
2206984902,238,1615245043690,DUO,MID,LR5Q4AzauAFfE_96z3BCtCaoQlpZk30pRGStVK8JwzA,4,True,8,7,10,16,10089,129
2177756759,432,1612360665121,DUO_SUPPORT,BOTTOM,lgrc0APZobqepRO20IA7yS7G4ciOcz3fOuK_0yeowutr2jA,8,False,1,5,4,39,5315,40
2177728367,432,1612362580571,DUO_SUPPORT,BOTTOM,lgrc0APZobqepRO20IA7yS7G4ciOcz3fOuK_0yeowutr2jA,9,True,2,4,24,110,10926,43
2177961448,43,1612366025105,SOLO,MID,lgrc0APZobqepRO20IA7yS7G4ciOcz3fOuK_0yeowutr2jA,7,False,3,5,9,39,13121,241
2178306367,245,1612400654883,DUO_SUPPORT,NONE,lgrc0APZobqepRO20IA7yS7G4ciOcz3fOuK_0yeowutr2jA,4,False,10,5,10,0,10948,38
2178328521,268,1612401781492,DUO,MID,lgrc0APZobqepRO20IA7yS7G4ciOcz3fOuK_0yeowutr2jA,8,False,6,10,14,0,12655,67
